season,date_raw,away_team_raw,home_team_raw,away_final,home_final,away_open_raw,away_close_raw,home_open_raw,home_close_raw,closing_spread_parsed,opening_spread_parsed,spread_ambiguous_flag,away_ml,home_ml,_source,_retrieval_date,_endpoint,_schema_version
2014,1018,Baylor,WestVirginia,27,41,9.5,7.5,78,80.5,7.5,9.5,False,-310,250,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1018,Virginia,Duke,13,20,53.5,49,4.5,3,3.0,4.5,False,135,-155,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1018,GeorgiaTech,NorthCarolina,43,48,1.5,67.5,69,2.5,2.5,1.5,False,110,-130,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1018,NCState,Louisville,18,30,50.5,48,14,19,19.0,14.0,False,735,-1035,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1018,EasternMichigan,Massachusetts,14,36,63,63,12.5,15,15.0,12.5,False,485,-635,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1018,WesternMichigan,BowlingGreen,26,14,67.5,68,3.5,3,3.0,3.5,False,125,-145,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1018,BallState,CentralMichigan,32,29,51.5,53.5,7.5,10.5,10.5,7.5,False,330,-410,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1018,Georgia,Arkansas,45,32,3,3,61.5,54,3.0,3.0,False,-155,135,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1018,SanJoseState,Wyoming,27,20,48.5,3,pk,47,3.0,0.0,False,-170,150,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1018,NewMexico,AirForce,31,35,56.5,57,11.5,7.5,7.5,11.5,False,240,-290,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1018,SouthFlorida,Tulsa,38,30,52.5,2,1,49.5,2.0,1.0,False,-130,110,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1018,TexSanAntonio,LouisianaTech,20,27,49.5,44.5,7,11.5,11.5,7.0,False,355,-445,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1018,SouthernMiss,NorthTexas,30,20,58.5,55,10,7.5,7.5,10.0,False,240,-290,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1018,CincinnatiU,SMU,41,3,14,13,63,62,13.0,14.0,False,-475,375,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1018,AppalachianSt,Troy,53,14,63.5,64.5,6,7,7.0,6.0,False,245,-305,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1018,Nevada,BYU,42,35,53.5,59,11,10,10.0,11.0,False,320,-400,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1018,Army,KentState,17,39,5.5,3,53.5,51.5,3.0,5.5,False,-165,145,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1018,Stanford,ArizonaState,10,26,4,3.5,54.5,53.5,3.5,4.0,False,-165,145,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1018,WashingtonU,Oregon,20,45,65.5,64.5,19.5,21.5,21.5,19.5,False,870,-1220,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1018,UCLA,California,36,34,8.5,7,76.5,73,7.0,8.5,False,-265,215,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1018,UAB,MiddleTennSt,22,34,70.5,66.5,1,1.5,1.5,1.0,False,105,-125,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1018,Rutgers,OhioState,17,56,58.5,62.5,18.5,20.5,20.5,18.5,False,850,-1450,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1018,TexasA&M,Alabama,0,59,58.5,62.5,12.5,12,12.0,12.5,False,350,-440,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1018,Colorado,USC,28,56,60,60,20,20,20.0,20.0,False,710,-1010,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1018,MichiganState,Indiana,56,17,15,16.5,61.5,59.5,16.5,15.0,False,-705,530,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1018,Clemson,BostonCollege,17,13,7,5.5,51.5,45.5,5.5,7.0,False,-220,190,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1018,KansasState,Oklahoma,31,30,61.5,54,9.5,7,7.0,9.5,False,235,-285,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1018,NewMexicoState,Idaho,17,29,67.5,67.5,4,5.5,5.5,4.0,False,195,-230,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1018,GeorgiaState,SouthAlabama,27,30,57.5,56,17,20,20.0,17.0,False,745,-1045,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1018,WesternKentucky,FloridaAtlantic,38,45,3.5,3,66.5,65,3.0,3.5,False,-165,145,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1018,UtahState,ColoradoState,13,16,51.5,55,5.5,5,5.0,5.5,False,180,-210,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1018,TennesseeU,Mississippi,3,34,48,45.5,17,16,16.0,17.0,False,485,-635,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1018,IowaState,Texas,45,48,47.5,45.5,12.5,11,11.0,12.5,False,345,-435,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1018,Missouri,Florida,42,13,49.5,44.5,4,6.5,6.5,4.0,False,215,-265,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1018,Kansas,TexasTech,21,34,54.5,58,14,12,12.0,14.0,False,385,-510,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1018,OklahomaState,TCU,9,42,62.5,62,9.5,10.5,10.5,9.5,False,320,-400,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1018,Tulane,CentralFlorida,13,20,45.5,44,19,17.5,17.5,19.0,False,665,-915,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1018,Nebraska,Northwestern,38,17,7,6.5,49.5,55,6.5,7.0,False,-265,215,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1018,Kentucky,LSU,3,41,49.5,49.5,11.5,11.5,11.5,11.5,False,355,-445,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1018,NotreDame,FloridaState,27,31,56,60,12.5,9.5,9.5,12.5,False,275,-345,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1018,Hawaii,SanDiegoState,10,20,51,48.5,9,10,10.0,9.0,False,315,-395,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1018,Furman,SouthCarolina,10,41,56,56,37,37.5,37.5,37.0,False,14000,-42000,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1021,ArkansasState,ULLafayette,40,55,1.5,3,54,59,3.0,1.5,False,-170,145,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1023,Connecticut,EastCarolina,21,31,55.5,55.5,26.5,28,28.0,26.5,False,1568,-3800,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1023,MiamiFlorida,VirginiaTech,30,6,51.5,2.5,2,47.5,2.5,2.0,False,-139,119,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1024,Troy,SouthAlabama,13,27,54.5,55,12.5,16,16.0,12.5,False,525,-700,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1024,SouthFlorida,CincinnatiU,17,34,58,60,11,10,10.0,11.0,False,305,-370,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1024,BYU,BoiseState,30,55,60,58,6,6.5,6.5,6.0,False,225,-270,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1024,Oregon,California,59,41,18.5,17,77,78,17.0,18.5,False,-800,575,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1025,SouthCarolina,Auburn,35,42,64.5,62.5,17,18,18.0,17.0,False,700,-1000,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1025,NoIllinois,EasternMichigan,28,17,20,18,61.5,62,18.0,20.0,False,-900,600,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1025,MississippiSt,Kentucky,45,31,14,14.5,60.5,59,14.5,14.0,False,-600,460,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1025,Syracuse,Clemson,6,16,47,47,15.5,17,17.0,15.5,False,550,-750,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1025,MinnesotaU,Illinois,24,28,6,3.5,57,54,3.5,6.0,False,-175,150,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1025,Akron,BallState,21,35,1.5,3.5,49,52.5,3.5,1.5,False,-170,145,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1025,CentralMichigan,BuffaloU,20,14,3.5,4,58.5,54.5,4.0,3.5,False,-180,155,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1025,Ohio,WesternMichigan,21,42,50.5,53,9.5,8,8.0,9.5,False,265,-325,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1025,BostonCollege,WakeForest,23,17,12,13,41,41,13.0,12.0,False,-564,443,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1025,Temple,CentralFlorida,14,34,49,46,10,6,6.0,10.0,False,195,-235,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1025,NorthCarolina,Virginia,28,27,68,61,5.5,6.5,6.5,5.5,False,250,-300,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1025,GeorgiaTech,PittsburghU,56,28,56.5,56.5,3.5,4,4.0,3.5,False,159,-184,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1025,Maryland,Wisconsin,7,52,56,56,11.5,9.5,9.5,11.5,False,265,-325,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1025,Vanderbilt,Missouri,14,24,47.5,42.5,21.5,21.5,21.5,21.5,False,800,-1300,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1025,SanJoseState,Navy,31,41,54.5,53.5,8.5,8,8.0,8.5,False,265,-325,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1025,UNLV,UtahState,20,34,52.5,50.5,18,16.5,16.5,18.0,False,575,-800,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1025,Massachusetts,Toledo,35,42,70.5,69.5,14.5,18.5,18.5,14.5,False,600,-825,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1025,UCLA,Colorado,40,37,14,14.5,69.5,65.5,14.5,14.0,False,-525,405,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1025,Rutgers,Nebraska,24,42,57,60.5,17,20,20.0,17.0,False,700,-1000,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1025,KentState,MiamiOhio,3,10,50.5,53.5,5.5,5,5.0,5.5,False,180,-215,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1025,UAB,Arkansas,17,45,68.5,58.5,23,24,24.0,23.0,False,1000,-2000,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1025,TexasTech,TCU,27,82,67.5,71.5,21,24.5,24.5,21.0,False,1200,-2200,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1025,Memphis,SMU,48,10,22.5,23.5,49.5,51,23.5,22.5,False,-1615,905,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1025,OregonState,Stanford,14,38,44,43.5,14,13,13.0,14.0,False,345,-425,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1025,Alabama,TennesseeU,34,20,16,19.5,47.5,46.5,19.5,16.0,False,-1400,900,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1025,Michigan,MichiganState,11,35,49.5,44.5,17,16.5,16.5,17.0,False,543,-756,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1025,Wyoming,ColoradoState,31,45,53.5,54.5,18,19.5,19.5,18.0,False,750,-1100,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1025,Mississippi,LSU,7,10,3,4,45.5,45.5,4.0,3.0,False,-195,166,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1025,ArizonaU,WashingtonState,59,37,3.5,2.5,71,73.5,2.5,3.5,False,-140,120,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1025,USC,Utah,21,24,1,52,57,1.5,1.5,1.0,False,105,-125,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1025,GeorgiaSouthern,GeorgiaState,69,31,15,17,66,66,17.0,15.0,False,-675,500,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1025,NorthTexas,Rice,21,41,57,56,14.5,16,16.0,14.5,False,575,-800,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1025,LouisianaTech,SouthernMiss,31,20,10,7,57,55.5,7.0,10.0,False,-300,250,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1025,UTEP,TexSanAntonio,34,0,55.5,47,11,13.5,13.5,11.0,False,405,-525,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1025,FloridaAtlantic,Marshall,16,35,67.5,66,27,27.5,27.5,27.0,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1025,TexasState,ULMonroe,22,18,52.5,50.5,3.5,2.5,2.5,3.5,False,125,-145,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1025,OldDominion,WesternKentucky,51,66,75.5,78,11,13,13.0,11.0,False,355,-450,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1025,WestVirginia,OklahomaState,34,10,65,3,3,67.5,3.0,3.0,False,-141,121,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1025,Texas,KansasState,0,23,50.5,47,9,9.5,9.5,9.0,False,280,-340,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1025,OhioState,PennState,31,24,13,14,51.5,52.5,14.0,13.0,False,-650,500,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1025,ArizonaState,WashingtonU,24,10,3.5,4,62.5,60,4.0,3.5,False,-180,155,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1025,Nevada,Hawaii,26,18,4,3,53.5,55,3.0,4.0,False,-160,135,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1030,Troy,GeorgiaSouthern,10,42,66,61,23,23.5,23.5,23.0,False,907,-2546,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1030,FloridaState,Louisville,42,31,7,3.5,52,51.5,3.5,7.0,False,-170,145,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1031,Tulsa,Memphis,20,40,60,57,21.5,24,24.0,21.5,False,1400,-3000,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1031,CincinnatiU,Tulane,38,14,4,4,54.5,56.5,4.0,4.0,False,-190,161,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1101,NotreDame,Navy,49,39,15.5,14,55.5,54.5,14.0,15.5,False,-555,430,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1101,BostonCollege,VirginiaTech,33,31,43.5,40,5,2.5,2.5,5.0,False,125,-145,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1101,EastCarolina,Temple,10,20,7,10,58.5,61.5,10.0,7.0,False,-370,300,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1101,CentralFlorida,Connecticut,29,37,13,9,40,38.5,9.0,13.0,False,-345,275,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1101,Wisconsin,Rutgers,37,0,13.5,12,52,51.5,12.0,13.5,False,-435,345,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1101,NCState,Syracuse,24,17,48.5,53.5,4.5,3,3.0,4.5,False,125,-145,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1101,Duke,PittsburghU,51,48,50.5,52.5,pk,3,3.0,0.0,False,135,-155,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1101,Maryland,PennState,20,19,48.5,44,3,3,3.0,3.0,False,145,-165,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1101,NorthCarolina,MiamiFlorida,20,47,65,67.5,11,16.5,16.5,11.0,False,525,-700,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1101,GeorgiaState,AppalachianSt,0,44,69.5,62,7,11.5,11.5,7.0,False,315,-395,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1101,AirForce,Army,23,6,3.5,3,58,54,3.0,3.5,False,-160,140,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1101,CentralMichigan,EasternMichigan,38,7,15.5,13.5,48.5,48,13.5,15.5,False,-540,415,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1101,Northwestern,Iowa,7,48,43.5,43.5,5,3,3.0,5.0,False,140,-160,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
